hostname,pageviews,visits
tools.usps.com,506449169,338245514
pubmed.ncbi.nlm.nih.gov,439496760,123240610
irs.gov,336149989,149158868
ceac.state.gov,243019210,14339910
time.gov,200218271,2508904
pmc.ncbi.nlm.nih.gov,190030647,141362717
informeddelivery.usps.com,122952916,58587568
reg.usps.com,119201481,86929225
secure.ssa.gov,109830429,31562440
studentaid.gov,103828874,23615841
forecast.weather.gov,101168630,60315554
usps.com,90667853,62507147
ssa.gov,90299980,43986441
secure.login.gov,89391333,51401842
ncbi.nlm.nih.gov,83918256,32302972
va.gov,77562465,24229931
myaccount.uscis.gov,59818629,15407354
www.cdc.gov,56367399,32364968
travel.state.gov,54587773,23235380
weather.gov,51244698,26741985
uscis.gov,46210834,22916770
www.va.gov,46167617,10797173
earthquake.usgs.gov,43510362,5878592
radar.weather.gov,39692014,9591702
usajobs.gov,39684154,11181795
nps.gov,38831198,17095991
sam.gov,38331596,4511809
medlineplus.gov,38182302,31913652
esta.cbp.dhs.gov,35895149,6806033
ais.usvisa-info.com,35890035,14592696
sec.gov,30336380,9462475
ttp.cbp.dhs.gov,27391514,4354903
blast.ncbi.nlm.nih.gov,26567535,1947781
fda.gov,24982944,11992358
www.usajobs.gov,24531795,4532922
www.ssa.gov,22878790,4274482
store.usps.com,22008461,5724236
gsaadvantage.gov,21995576,8295835
clinicaltrials.gov,21428616,4325133
spc.noaa.gov,21281761,3904780
justice.gov,20264053,13296332
cnsb.usps.com,20070347,2786640
sa.www4.irs.gov,18241871,5220366
ustraveldocs.com,15075311,4531344
opm.gov,14895999,6873067
medicare.gov,14472757,7554779
acis.eoir.justice.gov,14284634,5320469
nsopw.gov,14057806,3990328
i94.cbp.dhs.gov,13571737,3667780
tsa.gov,13390540,6472182
usa.gov,13350280,9007660
www.irs.gov,13201919,6661735
tsp.gov,13050175,8057983
myhealth.va.gov,12676511,7433152
nasa.gov,12366761,7076774
pubchem.ncbi.nlm.nih.gov,12358526,5549404
accessdata.fda.gov,12008990,2187915
